final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
4588,harima18,Ethan,Data Analyst,3.86,0.0,68.62,20.62,Not Recommended,,,4585
4585,thombo675,Thomas Bowman,Cybersecurity Analyst,6.3,0.0,58.34,20.62,Not Recommended,,,4586
4586,shawsa397,Shawn Sanchez,IT Support Specialist,8.28,0.0,50.02,20.62,Not Recommended,,machine learning,4587
4584,cyntro804,Cynthia Robbins,Mobile App Developer,8.63,0.0,48.55,20.62,Not Recommended,,,4588
4589,jerewi567,Jeremy Wilson,Data Architect,7.94,0.0,51.42,20.61,Not Recommended,,data science,4589
4590,amanma499,Amanda Madden,Blockchain Developer,7.51,0.0,53.23,20.61,Not Recommended,,,4590
4591,glorru636,Gloria Ruiz,System Administrator,7.02,0.0,55.3,20.61,Not Recommended,,,4591
4592,melial693,Melissa Allen,Mobile App Developer,7.99,0.0,51.2,20.61,Not Recommended,,machine learning,4592
4596,sandwo918,Sandy Wong,Robotics Engineer,7.24,0.0,54.34,20.6,Not Recommended,,data analysis,4593
4595,julizi435,Julia Zimmerman,UX Designer,8.36,0.0,49.63,20.6,Not Recommended,,,4594
4594,felism920,Felicia Smith,Content Writer,7.68,0.0,52.47,20.6,Not Recommended,,,4595
4593,justbr388,Justin Brooks,Cybersecurity Analyst,8.28,0.0,49.94,20.6,Not Recommended,,data analysis,4596
4597,kareca175,Karen Carpenter,UX Designer,10.01,0.0,42.64,20.59,Not Recommended,,,4597
4598,davima488,David Manning,DevOps Engineer,6.75,0.0,56.37,20.59,Not Recommended,,"docker, kubernetes",4598
4599,davija262,David Jackson,IT Support Specialist,7.86,0.0,51.67,20.59,Not Recommended,,,4599
4600,michri734,Michael Rice,Robotics Engineer,7.8,0.0,51.94,20.59,Not Recommended,,,4600
4601,amanca857,Amanda Castro,UI Engineer,7.74,0.0,52.18,20.59,Not Recommended,,,4601
4602,michmo245,Michael Morris,Full Stack Developer,10.72,0.0,39.63,20.59,Not Recommended,,,4602
4603,josega801,Jose Garza,Content Writer,7.56,0.0,52.94,20.59,Not Recommended,,,4603
4608,andrjo617,Andrea Jones,Database Administrator,7.69,0.0,52.35,20.58,Not Recommended,,,4604
4610,benjki898,Benjamin King,QA Engineer,6.8,0.0,56.1,20.58,Not Recommended,,data science,4605
4609,jenngo313,Jennifer Gordon,UI Engineer,8.39,0.0,49.41,20.58,Not Recommended,,machine learning,4606
4604,robeco800,Robert Cooley,Cloud Engineer,6.99,0.0,55.32,20.58,Not Recommended,,,4607
4607,aprico209,April Combs,Data Architect,5.79,0.0,60.36,20.58,Not Recommended,,,4608
4606,julifl187,Julie Floyd,Blockchain Developer,9.01,0.0,46.82,20.58,Not Recommended,,,4609
4605,andrhu462,Andrew Hughes,Data Architect,8.79,0.0,47.74,20.58,Not Recommended,,,4610
4613,johnga134,John Garza,Database Administrator,7.41,0.0,53.5,20.57,Not Recommended,,,4611
4614,julima333,Julian Martin,Digital Marketing Specialist,8.17,0.0,50.32,20.57,Not Recommended,,,4612
4615,michda328,Michael Davis,Database Administrator,7.23,0.0,54.26,20.57,Not Recommended,,,4613
4612,amanhe281,Amanda Hensley,Mobile App Developer,9.3,0.0,45.55,20.57,Not Recommended,,,4614
4611,michwi700,Michael Wilson,Product Manager,6.81,0.0,56.02,20.57,Not Recommended,,,4615
4616,savasm145,Savannah Smith,Cloud Architect,7.62,0.0,52.58,20.56,Not Recommended,,,4616
4617,saragr409,Sara Gregory,Software Engineer,9.34,0.0,45.36,20.56,Not Recommended,,,4617
4618,curtst136,Curtis Stout,UX Designer,8.89,0.0,47.24,20.56,Not Recommended,,,4618
4619,laurle659,Laura Le,Business Analyst,9.02,0.0,46.68,20.56,Not Recommended,,,4619
4620,vickro780,Vickie Roberts,Product Manager,5.91,0.0,59.77,20.56,Not Recommended,,data science,4620
4621,timoma230,Timothy Martinez,Database Administrator,8.6,0.0,48.47,20.56,Not Recommended,,,4621
4622,lisaro779,Lisa Robinson,Content Writer,9.07,0.0,46.5,20.56,Not Recommended,,data analysis,4622
4623,U_83,Adam,Data Analyst,4.74,0.0,64.71,20.56,Not Recommended,,,4623
4628,samuho200,Samuel Howe DDS,Product Manager,6.2,0.0,58.54,20.55,Not Recommended,,,4624
4630,kyledu896,Kyle Duke,Human Resources Specialist,9.71,0.0,43.77,20.55,Not Recommended,,,4625
4629,amymo340,Amy Moran,IT Support Specialist,7.73,0.0,52.08,20.55,Not Recommended,,data science,4626
4624,laurbr442,Laura Brown,IT Support Specialist,9.41,0.0,45.03,20.55,Not Recommended,,,4627
4627,rivash0125,nirosha bhatt,ui designer,5.32,0.0,62.22,20.55,Not Recommended,,,4628
4626,rivash0532,bani seth,ui designer,7.93,0.0,51.25,20.55,Not Recommended,,,4629
4625,brensa184,Brenda Sawyer,Cloud Architect,6.72,0.0,56.34,20.55,Not Recommended,,,4630
4634,rivash0920,pratiti raghav,software engineer,8.21,0.0,50.03,20.54,Not Recommended,,,4631
4637,benjpi696,Benjamin Pittman,Product Manager,6.47,0.0,57.36,20.54,Not Recommended,,,4632
4636,briaal658,Brian Allen,IT Support Specialist,9.81,0.0,43.29,20.54,Not Recommended,,,4633
4635,marcpa626,Marc Parsons,QA Engineer,4.29,0.0,66.53,20.54,Not Recommended,,,4634
4632,ellekl542,Ellen Klein,Blockchain Developer,8.68,0.0,48.06,20.54,Not Recommended,,,4635
4631,scotsi423,Scott Simon,Robotics Engineer,8.08,0.0,50.58,20.54,Not Recommended,,,4636
4633,shelst572,Shelly Stone,Cybersecurity Analyst,7.2,0.0,54.27,20.54,Not Recommended,,,4637
4646,aarorh882,Aaron Rhodes,Blockchain Developer,8.9,0.0,47.11,20.53,Not Recommended,,data science,4638
4642,jeffbu203,Jeffrey Burch,Robotics Engineer,9.54,0.0,44.41,20.53,Not Recommended,,,4639
4645,rivash0810,eashan kapoor,data scientist,9.27,0.0,45.53,20.53,Not Recommended,,,4640
4643,ronadu294,Ronald Dunn,Data Architect,7.53,0.0,52.87,20.53,Not Recommended,,,4641
4644,carojo590,Caroline Jones,System Administrator,7.24,0.0,54.08,20.53,Not Recommended,,,4642
4641,jimgr889,Jim Gray,Data Scientist,4.59,0.0,65.24,20.53,Not Recommended,,,4643
4640,stevad598,Steve Adams,Blockchain Developer,8.62,0.0,48.27,20.53,Not Recommended,,data science,4644
4639,jamiev168,Jamie Evans,Database Administrator,8.52,0.0,48.68,20.53,Not Recommended,,machine learning,4645
4638,kathro587,Kathy Rodriguez,Blockchain Developer,8.78,0.0,47.6,20.53,Not Recommended,,,4646
4647,sheith308,Sheila Thornton,System Administrator,8.82,0.0,47.39,20.52,Not Recommended,,,4647
4648,bridco994,Bridget Cooper,Robotics Engineer,7.49,0.0,53.0,20.52,Not Recommended,,,4648
4649,bethan478,Bethany Anderson,AI Researcher,8.94,0.0,46.9,20.52,Not Recommended,,,4649
4650,jocebe562,Jocelyn Benton,Database Administrator,9.66,0.0,43.87,20.52,Not Recommended,,machine learning,4650
4651,briabr569,Brian Brown,Cloud Architect,9.44,0.0,44.78,20.52,Not Recommended,,,4651
4660,dianfl278,Diana Flores,Business Analyst,5.97,0.0,59.37,20.51,Not Recommended,,,4652
4659,marymc184,Mary Mcdaniel,UX Designer,7.7,0.0,52.09,20.51,Not Recommended,,,4653
4657,alexch939,Alexis Chavez,UX Designer,7.42,0.0,53.26,20.51,Not Recommended,,data science,4654
4661,leahja220,Leah Jacobson,Cloud Architect,9.02,0.0,46.53,20.51,Not Recommended,,,4655
4658,mariru241,Maria Ruiz,UX Designer,6.41,0.0,57.51,20.51,Not Recommended,,,4656
4655,ericbr165,Eric Brown,DevOps Engineer,8.08,0.0,50.46,20.51,Not Recommended,,,4657
4656,chrikn323,Christine Knox,Robotics Engineer,7.17,0.0,54.29,20.51,Not Recommended,,,4658
4654,nicomu103,Nicole Murillo MD,Digital Marketing Specialist,11.08,0.0,37.84,20.51,Not Recommended,,data analysis,4659
4653,maryla214,Mary Larson,Mobile App Developer,9.43,0.0,44.79,20.51,Not Recommended,,,4660
4652,nancbe582,Nancy Bean,AI Researcher,8.27,0.0,49.68,20.51,Not Recommended,,data analysis,4661
4662,amysm485,Amy Smith,Robotics Engineer,7.71,0.0,52.0,20.5,Not Recommended,,,4662
4663,tammca876,Tammy Castaneda,IT Support Specialist,8.26,0.0,49.67,20.5,Not Recommended,,,4663
4664,rivash0783,brij nair,data engineer,7.3,0.0,53.72,20.5,Not Recommended,,,4664
4665,terepe681,Teresa Peterson,Data Architect,6.22,0.0,58.26,20.5,Not Recommended,,,4665
4666,kellju609,Kelly Juarez,UX Designer,8.06,0.0,50.51,20.5,Not Recommended,,,4666
4667,jasome253,Jason Mejia,Robotics Engineer,7.7,0.0,52.05,20.5,Not Recommended,,data analysis,4667
4668,rivash0365,varsha gupta,software engineer,10.08,0.0,42.03,20.5,Not Recommended,,,4668
4669,rivash0368,vanshika kapoor,data analyst,5.2,0.0,62.56,20.5,Not Recommended,,,4669
4670,briast540,Brian Stark,Cybersecurity Analyst,6.82,0.0,55.76,20.5,Not Recommended,,,4670
4674,nicome746,Nicole Mendoza,AI Researcher,7.07,0.0,54.66,20.49,Not Recommended,,,4671
4676,marymo607,Mary Mora,Mobile App Developer,9.32,0.0,45.17,20.49,Not Recommended,,,4672
4675,ms.pa662,Ms. Paula Cole,Content Writer,7.7,0.0,52.01,20.49,Not Recommended,,,4673
4677,amanth634,Amanda Thomas,Data Scientist,4.14,0.0,66.99,20.49,Not Recommended,,,4674
4673,jamema950,James Matthews,Content Writer,7.07,0.0,54.66,20.49,Not Recommended,,,4675
4671,U_158,Emily,Data Analyst,5.73,0.0,60.3,20.49,Not Recommended,,,4676
4672,rachpa217,Rachel Patterson,Database Administrator,6.33,0.0,57.78,20.49,Not Recommended,,machine learning,4677
4678,joshme406,Joshua Mendoza,IT Support Specialist,7.4,0.0,53.22,20.48,Not Recommended,,,4678
4679,harima177,Sonia,Data Scientist,7.83,0.0,51.44,20.48,Not Recommended,,,4679
4680,jesswa707,Jesse Walker,Human Resources Specialist,7.61,0.0,52.36,20.48,Not Recommended,,,4680
4681,krisfi755,Kristopher Fields,IT Support Specialist,8.58,0.0,48.26,20.48,Not Recommended,,,4681
4682,rachhu358,Rachel Hutchinson,Cloud Engineer,9.49,0.0,44.42,20.48,Not Recommended,,,4682
4685,alexdu431,Alexandra Dunn,Human Resources Specialist,7.09,0.0,54.51,20.47,Not Recommended,,,4683
4686,brenba553,Brenda Barnett,Human Resources Specialist,9.45,0.0,44.58,20.47,Not Recommended,,,4684
4684,jacqha859,Jacqueline Hancock,UI Engineer,5.99,0.0,59.15,20.47,Not Recommended,,,4685
4683,rivash0797,naina patel,ui designer,7.61,0.0,52.31,20.47,Not Recommended,,,4686
4687,mattwi760,Matthew Williams,Data Architect,8.26,0.0,49.53,20.46,Not Recommended,,,4687
4688,shawhe223,Shawn Henry,DevOps Engineer,6.87,0.0,55.39,20.46,Not Recommended,,,4688
4689,lawrmo139,Lawrence Morales,Digital Marketing Specialist,8.92,0.0,46.75,20.46,Not Recommended,,data science,4689
4690,jonaco878,Jonathan Cook,Cloud Architect,6.84,0.0,55.53,20.46,Not Recommended,,data analysis,4690
4691,dr.ma861,Dr. Marissa Wheeler PhD,DevOps Engineer,5.73,0.0,60.19,20.46,Not Recommended,,,4691
4697,adammc692,Adam Mckenzie,AI Researcher,6.35,0.0,57.54,20.45,Not Recommended,,,4692
4701,rivash0426,mythily mittal,data engineer,11.47,0.0,36.01,20.45,Not Recommended,,,4693
4700,jacoth697,Jacob Thomas,Cloud Architect,8.98,0.0,46.46,20.45,Not Recommended,,,4694
4699,tinaga365,Tina Garcia,Data Architect,7.55,0.0,52.49,20.45,Not Recommended,,,4695
4698,aarosm372,Aaron Smith,Business Analyst,6.27,0.0,57.9,20.45,Not Recommended,,,4696
4694,ginamc420,Gina Mcdaniel,System Administrator,6.87,0.0,55.36,20.45,Not Recommended,,,4697
4696,ericbe684,Erica Bentley,AI Researcher,6.15,0.0,58.39,20.45,Not Recommended,,,4698
4693,georgo144,George Gonzalez,Human Resources Specialist,10.7,0.0,39.25,20.45,Not Recommended,,,4699
4695,ricama482,Ricardo Martin,Digital Marketing Specialist,9.32,0.0,45.04,20.45,Not Recommended,,,4700
4692,jacofo652,Jacob Foley,Full Stack Developer,9.41,0.0,44.68,20.45,Not Recommended,,,4701
4703,duanga966,Duane Garcia,AR/VR Developer,7.78,0.0,51.49,20.44,Not Recommended,,,4702
4704,johnsm154,John Smith,IT Support Specialist,9.35,0.0,44.9,20.44,Not Recommended,,,4703
4705,chriar617,Christopher Arnold,E-commerce Specialist,5.71,0.0,60.2,20.44,Not Recommended,,,4704
4706,spendy809,Spencer Dyer,UX Designer,8.65,0.0,47.82,20.44,Not Recommended,,,4705
4707,emilho972,Emily Houston,Human Resources Specialist,10.18,0.0,41.4,20.44,Not Recommended,,,4706
4708,rachbr944,Rachael Brooks,Database Administrator,8.18,0.0,49.82,20.44,Not Recommended,,,4707
4709,deboho772,Deborah Howe,DevOps Engineer,6.79,0.0,55.65,20.44,Not Recommended,,,4708
4702,kellha195,Kelly Harvey,System Administrator,7.65,0.0,52.05,20.44,Not Recommended,,,4709
4715,stepca425,Stephen Cameron,Data Scientist,6.7,0.0,56.0,20.43,Not Recommended,,,4710
4721,robesa394,Robert Salazar,AI Researcher,6.13,0.0,58.39,20.43,Not Recommended,,,4711
4720,harima200,Kunal,Software Engineer,6.55,0.0,56.64,20.43,Not Recommended,,,4712
4718,rivash0666,rachna soni,data engineer,2.65,0.0,73.05,20.43,Not Recommended,,,4713
4716,jennry128,Jennifer Ryan,UI Engineer,5.4,0.0,61.48,20.43,Not Recommended,,,4714
4719,justbl327,Justin Blair,UI Engineer,5.53,0.0,60.93,20.43,Not Recommended,,,4715
4714,robeta189,Robert Taylor,AI Researcher,7.58,0.0,52.3,20.43,Not Recommended,,,4716
4711,huntbr280,Hunter Brown,Cloud Architect,9.72,0.0,43.28,20.43,Not Recommended,,,4717
4710,ericda741,Eric Davidson,Digital Marketing Specialist,9.22,0.0,45.4,20.43,Not Recommended,,,4718
4717,michjo826,Michael Johnson,IT Support Specialist,9.63,0.0,43.67,20.43,Not Recommended,,,4719
4712,michsi367,Michele Simpson,Blockchain Developer,10.29,0.0,40.89,20.43,Not Recommended,,,4720
4713,jonapa101,Jonathan Paul,Cloud Architect,6.84,0.0,55.4,20.43,Not Recommended,,data analysis,4721
4725,nichbo134,Nicholas Boyd,DevOps Engineer,7.91,0.0,50.89,20.42,Not Recommended,,,4722
4727,mattqu358,Matthew Quinn,Human Resources Specialist,9.46,0.0,44.35,20.42,Not Recommended,,,4723
4726,branke690,Brandon Keller,IT Support Specialist,9.19,0.0,45.5,20.42,Not Recommended,,,4724
4724,joelso685,Joel Sosa,Mobile App Developer,8.89,0.0,46.75,20.42,Not Recommended,,,4725
4723,harima101,Meera,Data Analyst,5.52,0.0,60.93,20.42,Not Recommended,,,4726
4722,branbo334,Brandon Boone,E-commerce Specialist,7.83,0.0,51.22,20.42,Not Recommended,,,4727
4729,harima148,Sonia,Data Scientist,5.14,0.0,62.51,20.41,Not Recommended,,,4728
4730,richfu387,Richard Fuller,IT Support Specialist,6.65,0.0,56.16,20.41,Not Recommended,,,4729
4731,geormi991,George Mitchell,Human Resources Specialist,8.51,0.0,48.31,20.41,Not Recommended,,,4730
4732,amanwy728,Amanda Wyatt,DevOps Engineer,7.53,0.0,52.43,20.41,Not Recommended,,,4731
4728,andrro526,Andrea Rose,Data Architect,7.16,0.0,54.01,20.41,Not Recommended,,,4732
4738,robejo704,Robert Johnson,Digital Marketing Specialist,9.58,0.0,43.77,20.4,Not Recommended,,,4733
4741,regisc504,Reginald Schwartz,Game Developer,6.68,0.0,55.97,20.4,Not Recommended,,,4734
4740,robewa181,Robert Washington,Blockchain Developer,9.17,0.0,45.49,20.4,Not Recommended,,,4735
4739,KotaSai79,Veda Jain,Project Manager,7.88,0.0,50.92,20.4,Not Recommended,,,4736
4736,chribo410,Christy Boyer,UX Designer,9.26,0.0,45.11,20.4,Not Recommended,,,4737
4737,dianwe510,Diana Webb,QA Engineer,6.68,0.0,56.0,20.4,Not Recommended,,,4738
4734,jilloc674,Jill Ochoa,Cybersecurity Analyst,7.07,0.0,54.35,20.4,Not Recommended,,,4739
4733,nicobr601,Nicole Bradshaw,Mobile App Developer,9.31,0.0,44.92,20.4,Not Recommended,,,4740
4735,mattco540,Matthew Cobb,Business Analyst,7.64,0.0,51.93,20.4,Not Recommended,,,4741
4742,tiffga241,Tiffany Gardner,Data Architect,6.88,0.0,55.12,20.39,Not Recommended,,,4742
4743,harima77,Maya,Product Manager,7.65,0.0,51.88,20.39,Not Recommended,,,4743
4744,renejo196,Renee Johnson,Robotics Engineer,7.7,0.0,51.65,20.39,Not Recommended,,,4744
4745,jasobe700,Jason Bell,E-commerce Specialist,6.82,0.0,55.37,20.39,Not Recommended,,data science,4745
4746,timogo669,Timothy Goodwin,Product Manager,6.04,0.0,58.64,20.39,Not Recommended,,,4746
4747,elizbr824,Elizabeth Brown,Content Writer,7.89,0.0,50.84,20.39,Not Recommended,,,4747
4748,justma165,Justin Martin,Cloud Architect,7.37,0.0,53.04,20.39,Not Recommended,,,4748
4749,U_23,Jack,UI Designer,8.74,0.0,47.27,20.39,Not Recommended,,,4749
4750,jerrfl693,Jerry Flores,E-commerce Specialist,4.84,0.0,63.7,20.39,Not Recommended,,,4750
4755,jesssc378,Jesse Scott,Database Administrator,7.58,0.0,52.13,20.38,Not Recommended,,,4751
4758,steplu621,Stephen Lucero,Robotics Engineer,7.65,0.0,51.83,20.38,Not Recommended,,,4752
4757,clayth959,Clayton Thomas,IT Support Specialist,7.77,0.0,51.32,20.38,Not Recommended,,,4753
4756,danihi198,Danielle Higgins,System Administrator,7.64,0.0,51.87,20.38,Not Recommended,,,4754
4754,laurha571,Laura Hayden,AR/VR Developer,7.81,0.0,51.15,20.38,Not Recommended,,data science,4755
4752,jeanpe155,Jeanne Perry,AI Researcher,6.38,0.0,57.16,20.38,Not Recommended,,,4756
4751,ravesa523,Raven Sanders,Robotics Engineer,7.55,0.0,52.25,20.38,Not Recommended,,,4757
4753,erinmo744,Erin Morse,DevOps Engineer,8.0,0.0,50.35,20.38,Not Recommended,,,4758
4759,donndu494,Donna Duffy,IT Support Specialist,11.65,0.0,34.95,20.37,Not Recommended,,,4759
4760,mrs.me512,Mrs. Megan Rowe,QA Engineer,6.8,0.0,55.38,20.37,Not Recommended,,,4760
4761,rivash0672,ritul soni,software engineer,1.47,0.0,77.82,20.37,Not Recommended,,,4761
4762,laurmo434,Laura Morgan,IT Support Specialist,6.07,0.0,58.46,20.37,Not Recommended,,,4762
4763,toddmc880,Todd Mckenzie,AI Researcher,6.27,0.0,57.59,20.37,Not Recommended,,,4763
4764,nathjo193,Nathan Johnson,Business Analyst,7.36,0.0,53.01,20.37,Not Recommended,,,4764
4769,alexba401,Alexander Baker,E-commerce Specialist,5.19,0.0,62.11,20.36,Not Recommended,,,4765
4771,roseco666,Rose Cooper,Robotics Engineer,7.95,0.0,50.49,20.36,Not Recommended,,,4766
4770,michpr316,Michael Price,Data Engineer,4.24,0.0,66.11,20.36,Not Recommended,,,4767
4765,jamera539,James Randall,E-commerce Specialist,6.22,0.0,57.77,20.36,Not Recommended,,,4768
4768,beliel258,Belinda Ellison,Content Writer,8.01,0.0,50.25,20.36,Not Recommended,,data science,4769
4767,jeansh245,Jean Shannon,UI Engineer,6.7,0.0,55.77,20.36,Not Recommended,,data analysis,4770
4766,mariki655,Marie Kirk,Data Architect,8.66,0.0,47.51,20.36,Not Recommended,,,4771
4775,lisabr914,Lisa Brown,Product Manager,5.07,0.0,62.59,20.35,Not Recommended,,,4772
4777,isaitu500,Isaiah Tucker,Data Scientist,6.42,0.0,56.9,20.35,Not Recommended,,,4773
4776,jennki366,Jennifer Kidd,IT Support Specialist,7.8,0.0,51.11,20.35,Not Recommended,,,4774
4772,dr.je488,Dr. Jessica Montgomery,Human Resources Specialist,9.2,0.0,45.2,20.35,Not Recommended,,,4775
4774,chrime345,Christopher Mendez,Cybersecurity Analyst,5.82,0.0,59.44,20.35,Not Recommended,,,4776
4773,nichva213,Nicholas Vargas,Human Resources Specialist,9.45,0.0,44.15,20.35,Not Recommended,,,4777
4778,stevpa842,Steven Patterson,System Administrator,6.21,0.0,57.75,20.34,Not Recommended,,,4778
4779,melire998,Melissa Reid,E-commerce Specialist,6.46,0.0,56.7,20.34,Not Recommended,,,4779
4780,markal425,Mark Allen,E-commerce Specialist,5.62,0.0,60.25,20.34,Not Recommended,,,4780
4781,jennco250,Jennifer Coffey,Digital Marketing Specialist,9.48,0.0,43.98,20.34,Not Recommended,,,4781
4782,richth416,Richard Thomas,Digital Marketing Specialist,7.46,0.0,52.48,20.34,Not Recommended,,,4782
4783,davijo695,David Jordan,Data Scientist,5.04,0.0,62.66,20.34,Not Recommended,,,4783
4784,nicoch749,Nicole Cherry,System Administrator,6.46,0.0,56.69,20.34,Not Recommended,,,4784
4785,sharjo765,Sharon Johnson,Human Resources Specialist,9.21,0.0,45.11,20.34,Not Recommended,,data science,4785
4790,charbu559,Charles Buchanan,Robotics Engineer,8.23,0.0,49.22,20.33,Not Recommended,,,4786
4793,harima8,Kunal,Data Scientist,7.06,0.0,54.15,20.33,Not Recommended,,,4787
4792,andrpe593,Andrew Peterson,AR/VR Developer,6.68,0.0,55.72,20.33,Not Recommended,,,4788
4791,joshpr161,Joshua Pratt,Cloud Architect,6.37,0.0,57.06,20.33,Not Recommended,,,4789
4786,harima84,Noah,Product Manager,5.11,0.0,62.36,20.33,Not Recommended,,,4790
4789,josesi250,Joseph Sims,Blockchain Developer,8.21,0.0,49.31,20.33,Not Recommended,,,4791
4788,jerrco477,Jerry Conley,AI Researcher,7.61,0.0,51.83,20.33,Not Recommended,,,4792
4787,elizpa881,Elizabeth Padilla,Content Writer,9.06,0.0,45.72,20.33,Not Recommended,,,4793
4797,monilu671,Monica Luna,Product Manager,5.87,0.0,59.11,20.32,Not Recommended,,,4794
4799,pamech279,Pamela Choi,Business Analyst,9.9,0.0,42.15,20.32,Not Recommended,,,4795
4798,KotaSai158,Charvi Bhatt,Software Developer,5.61,0.0,60.2,20.32,Not Recommended,,,4796
4794,danipe433,Daniel Perez,UI Engineer,7.99,0.0,50.2,20.32,Not Recommended,,machine learning,4797
4796,harima92,Emma,Data Scientist,7.65,0.0,51.62,20.32,Not Recommended,,,4798
4795,tyleco550,Tyler Coleman,UX Designer,7.19,0.0,53.56,20.32,Not Recommended,,,4799
4800,andrho884,Andrew Hoover,Database Administrator,7.12,0.0,53.83,20.31,Not Recommended,,,4800
4801,evanwi276,Evan Wilson,Business Analyst,8.2,0.0,49.26,20.31,Not Recommended,,data analysis,4801
4802,rivash0716,bani mishra,product manager,6.47,0.0,56.52,20.3,Not Recommended,,,4802
4803,chrica363,Christina Cardenas,Cybersecurity Analyst,7.14,0.0,53.68,20.3,Not Recommended,,data science,4803
4804,erinbu972,Erin Buchanan DDS,Cloud Architect,6.42,0.0,56.74,20.3,Not Recommended,,,4804
4805,jennsp103,Jennifer Sparks,Blockchain Developer,8.84,0.0,46.54,20.3,Not Recommended,,,4805
4806,jennth283,Jennifer Thomas,QA Engineer,7.06,0.0,54.02,20.3,Not Recommended,,,4806
4807,logabr122,Logan Brown,Digital Marketing Specialist,9.01,0.0,45.81,20.3,Not Recommended,,data science,4807
4808,paulco706,Paul Collins,Blockchain Developer,8.08,0.0,49.74,20.3,Not Recommended,,,4808
4809,drewco775,Drew Conrad,Content Writer,6.25,0.0,57.45,20.3,Not Recommended,,,4809
4814,jameca649,James Carter,Human Resources Specialist,9.35,0.0,44.35,20.29,Not Recommended,,,4810
4816,michfe553,Michael Fernandez,IT Support Specialist,6.64,0.0,55.75,20.29,Not Recommended,,,4811
4815,anago789,Ana Gonzalez,UX Designer,9.29,0.0,44.61,20.29,Not Recommended,,data analysis,4812
4817,lisalo890,Lisa Lopez,Robotics Engineer,7.05,0.0,54.03,20.29,Not Recommended,,,4813
4813,bethle196,Beth Leon,DevOps Engineer,7.44,0.0,52.4,20.29,Not Recommended,,,4814
4811,chricr314,Christopher Cross,System Administrator,7.71,0.0,51.25,20.29,Not Recommended,,,4815
4810,michjo662,Michelle Johnson,Human Resources Specialist,6.92,0.0,54.58,20.29,Not Recommended,,,4816
4812,tiffca438,Tiffany Cabrera,Robotics Engineer,6.79,0.0,55.12,20.29,Not Recommended,,data science,4817
4823,lindro791,Linda Robbins,Product Manager,7.51,0.0,52.06,20.28,Not Recommended,,,4818
4828,daviwe800,David Wells,Data Architect,6.58,0.0,56.0,20.28,Not Recommended,,,4819
4827,kennth222,Kenneth Thompson,Human Resources Specialist,7.42,0.0,52.46,20.28,Not Recommended,,,4820
4825,jayay725,Jay Ayala,Blockchain Developer,9.13,0.0,45.25,20.28,Not Recommended,,machine learning,4821
4824,U_51,Charlie,UI Designer,8.76,0.0,46.79,20.28,Not Recommended,,,4822
4826,rachba482,Rachel Ballard,Human Resources Specialist,8.68,0.0,47.15,20.28,Not Recommended,,,4823
4822,dougbe415,Douglas Bell,Database Administrator,8.17,0.0,49.28,20.28,Not Recommended,,,4824
4821,andrgu262,Andrew Guerrero,Human Resources Specialist,8.45,0.0,48.11,20.28,Not Recommended,,,4825
4820,nicomi749,Nicole Miller,Digital Marketing Specialist,8.81,0.0,46.58,20.28,Not Recommended,,,4826
4819,amanry485,Amanda Ryan,IT Support Specialist,8.47,0.0,48.04,20.28,Not Recommended,,,4827
4818,jeffow223,Jeffrey Owens,Robotics Engineer,7.63,0.0,51.58,20.28,Not Recommended,,,4828
4829,tomma591,Tom Martin,Content Writer,8.2,0.0,49.12,20.27,Not Recommended,,,4829
4830,harima144,Arjun,Software Engineer,4.21,0.0,65.91,20.27,Not Recommended,,,4830
4831,krisfr794,Kristin Franklin,Digital Marketing Specialist,8.54,0.0,47.69,20.27,Not Recommended,,,4831
4832,randsa872,Randall Sanders,Data Architect,9.32,0.0,44.43,20.27,Not Recommended,,,4832
4833,sherro486,Sherri Romero,Content Writer,6.69,0.0,55.47,20.27,Not Recommended,,,4833
4834,angeva488,Angela Vazquez,Product Manager,5.03,0.0,62.46,20.27,Not Recommended,,,4834
4835,marcle314,Marcia Lee,Data Architect,5.94,0.0,58.65,20.27,Not Recommended,,,4835
4839,dr.ja176,Dr. Jamie Frye,Content Writer,6.27,0.0,57.21,20.26,Not Recommended,,,4836
4841,jessva904,Jessica Vasquez,Human Resources Specialist,6.79,0.0,55.04,20.26,Not Recommended,,,4837
4840,craida740,Craig Dalton,E-commerce Specialist,6.9,0.0,54.55,20.26,Not Recommended,,,4838
4836,laurga646,Lauren Garcia,Database Administrator,7.36,0.0,52.63,20.26,Not Recommended,,,4839
4838,martsm202,Martin Smith,Game Developer,10.87,0.0,37.87,20.26,Not Recommended,,data analysis,4840
4837,juanga189,Juan Gates,Cybersecurity Analyst,6.15,0.0,57.74,20.26,Not Recommended,,,4841
4847,nichyo189,Nicholas Young,E-commerce Specialist,8.3,0.0,48.64,20.25,Not Recommended,,,4842
4852,kimbpa854,Kimberly Parks,UI Engineer,8.52,0.0,47.71,20.25,Not Recommended,,,4843
4851,rivash0917,rijul soni,data scientist,10.27,0.0,40.36,20.25,Not Recommended,,,4844
4850,chrigr232,Christy Graham,Blockchain Developer,9.24,0.0,44.69,20.25,Not Recommended,,,4845
4848,jacobe181,Jacob Berg,Mobile App Developer,8.69,0.0,46.99,20.25,Not Recommended,,,4846
4849,krisma121,Kristin Madden,E-commerce Specialist,6.77,0.0,55.09,20.25,Not Recommended,,,4847
